order_id,order_date,customer_id,product_id,sku,unit_price,cost,quantity,selling_price,order_value,payment_method,order_status,delivery_date,return_status,shipping_address
ORD-1-000032,2025-04-20,11553,1149,SKU-1-1149,19.99,6.89,1,23.38,23.38,UPI,Delivered,2025-05-02,No Return,"Nagpur, Punjab"
ORD-1-000033,2023-06-16,12291,1134,SKU-1-1134,29.99,10.51,1,31.7,31.7,Debit Card,In Transit,2023-06-21,Return Approved,"Lucknow, West Bengal"
ORD-1-000034,2024-01-23,11985,1121,SKU-1-1121,99.99,42.63,2,122.93,245.86,Debit Card,Delivered,2024-01-28,No Return,"Lucknow, Telangana"
ORD-1-000035,2024-08-23,14866,1132,SKU-1-1132,19.99,7.92,6,26.68,160.08,Net Banking,Delivered,2024-09-02,No Return,"Indore, Delhi"
ORD-1-000036,2023-11-12,10237,1149,SKU-1-1149,49.99,27.29,1,68.97,68.97,Credit Card,In Transit,2023-11-15,No Return,"Mumbai, Punjab"
ORD-1-000037,2023-01-14,13317,1120,SKU-1-1120,299.99,179.71,1,404.29,404.29,Credit Card,Shipped,2023-01-16,No Return,"Hyderabad, Tamil Nadu"
ORD-1-000038,2023-08-30,12392,1139,SKU-1-1139,39.99,14.17,1,53.2,53.2,Net Banking,Delivered,2023-09-06,Return Approved,"Delhi, Telangana"
ORD-1-000039,2025-02-15,13555,1121,SKU-1-1121,49.99,26.43,2,71.72,143.44,COD,In Transit,2025-02-21,No Return,"Nagpur, Delhi"
ORD-1-000040,2024-07-18,11584,1127,SKU-1-1127,39.99,19.28,1,46.64,46.64,Debit Card,Delivered,2024-07-23,No Return,"Pune, Tamil Nadu"
ORD-1-000041,2025-06-16,11307,1103,SKU-1-1103,199.99,98.66,3,221.45,664.35,Wallet,Shipped,2025-06-20,No Return,"Ahmedabad, Punjab"
ORD-1-000042,2023-04-02,12085,1125,SKU-1-1125,19.99,7.58,2,20.88,41.76,COD,Shipped,2023-04-07,No Return,"Nagpur, West Bengal"
ORD-1-000043,2025-08-13,11819,1122,SKU-1-1122,14.99,4.93,1,16.23,16.23,UPI,Shipped,2025-08-15,Return Approved,"Bangalore, West Bengal"
ORD-1-000044,2024-05-23,10031,1147,SKU-1-1147,149.99,69.44,3,161.19,483.57,Debit Card,Processing,,No Return,"Kolkata, Telangana"
ORD-1-000045,2025-02-14,10291,1148,SKU-1-1148,99.99,48.4,1,145.61,145.61,UPI,In Transit,2025-02-18,Return Approved,"Chandigarh, Tamil Nadu"
ORD-1-000046,2023-02-04,13686,1122,SKU-1-1122,29.99,17.66,1,32.7,32.7,Credit Card,Shipped,2023-02-10,No Return,"Indore, Punjab"
ORD-1-000047,2023-07-25,14387,1140,SKU-1-1140,149.99,75.38,1,157.04,157.04,Wallet,Pending,,No Return,"Chandigarh, Delhi"
ORD-1-000048,2025-10-22,11642,1107,SKU-1-1107,299.99,129.93,4,360.03,1440.12,Net Banking,Delivered,2025-11-04,No Return,"Lucknow, Punjab"
ORD-1-000049,2025-10-18,10577,1131,SKU-1-1131,49.99,29.9,3,54.23,162.69,Net Banking,In Transit,2025-10-23,No Return,"Bangalore, Uttar Pradesh"
ORD-1-000050,2024-07-19,13909,1138,SKU-1-1138,99.99,41.19,4,106.52,426.08,UPI,Processing,,No Return,"Indore, Telangana"
ORD-1-000051,2024-12-03,11223,1143,SKU-1-1143,39.99,13.95,1,47.24,47.24,Wallet,Confirmed,,No Return,"Bangalore, Rajasthan"
ORD-1-000052,2024-02-06,14076,1100,SKU-1-1100,59.99,29.12,1,87.57,87.57,Debit Card,Processing,,No Return,"Pune, Tamil Nadu"
ORD-1-000053,2024-12-30,12652,1129,SKU-1-1129,299.99,113.96,1,304.55,304.55,Debit Card,In Transit,2024-12-31,Return Requested,"Chandigarh, Madhya Pradesh"
ORD-1-000054,2023-06-11,10446,1127,SKU-1-1127,39.99,23.06,2,44.14,88.28,UPI,Confirmed,,No Return,"Jaipur, Telangana"
ORD-1-000055,2023-07-21,13419,1116,SKU-1-1116,299.99,128.5,4,423.62,1694.48,UPI,In Transit,2023-07-22,No Return,"Chandigarh, West Bengal"
ORD-1-000056,2025-09-22,14373,1122,SKU-1-1122,99.99,34.49,1,112.25,112.25,Credit Card,Processing,,Refunded,"Nagpur, Maharashtra"
ORD-1-000057,2023-09-27,13041,1137,SKU-1-1137,14.99,5.13,2,18.3,36.6,Credit Card,Returned,2023-10-02,No Return,"Hyderabad, Maharashtra"
ORD-1-000058,2025-03-26,12579,1123,SKU-1-1123,19.99,9.89,1,20.97,20.97,Credit Card,Delivered,2025-04-07,No Return,"Surat, West Bengal"
ORD-1-000059,2024-03-31,11422,1121,SKU-1-1121,39.99,16.39,4,55.89,223.56,Credit Card,Confirmed,,No Return,"Pune, Tamil Nadu"
ORD-1-000060,2025-10-13,12609,1104,SKU-1-1104,14.99,6.13,6,20.51,123.06,Credit Card,Delivered,2025-10-19,Return Approved,"Delhi, Telangana"
ORD-1-000061,2023-10-23,13081,1124,SKU-1-1124,299.99,145.1,4,319.2,1276.8,Credit Card,Delivered,2023-11-03,No Return,"Lucknow, Madhya Pradesh"
ORD-1-000062,2024-12-20,10058,1106,SKU-1-1106,49.99,18.32,1,73.68,73.68,UPI,Delivered,2024-12-25,No Return,"Kolkata, Telangana"
ORD-1-000063,2023-12-04,13159,1121,SKU-1-1121,149.99,51.54,1,194.28,194.28,Debit Card,In Transit,2023-12-08,No Return,"Chandigarh, Rajasthan"
ORD-1-000064,2025-05-28,10458,1143,SKU-1-1143,19.99,9.94,1,27.97,27.97,Credit Card,Delivered,2025-06-09,Return Approved,"Pune, Punjab"
ORD-1-000065,2025-12-12,10103,1136,SKU-1-1136,39.99,12.06,4,55.26,221.04,UPI,Delivered,2025-12-23,No Return,"Ahmedabad, Karnataka"
ORD-1-000066,2025-03-02,14926,1133,SKU-1-1133,39.99,22.88,1,50.37,50.37,Net Banking,In Transit,2025-03-06,Return Approved,"Chennai, Karnataka"
ORD-1-000067,2023-08-05,10788,1135,SKU-1-1135,149.99,53.23,5,206.05,1030.25,Net Banking,Shipped,2023-08-11,No Return,"Hyderabad, Madhya Pradesh"
ORD-1-000068,2025-02-02,10741,1148,SKU-1-1148,74.99,32.57,2,83.91,167.82,UPI,Pending,,No Return,"Jaipur, Uttar Pradesh"
ORD-1-000069,2023-07-07,13406,1139,SKU-1-1139,99.99,36.34,3,101.05,303.15,Debit Card,In Transit,2023-07-08,No Return,"Chennai, Madhya Pradesh"
ORD-1-000070,2024-01-15,11572,1119,SKU-1-1119,29.99,10.96,1,35.12,35.12,Credit Card,Processing,,No Return,"Lucknow, Gujarat"
ORD-1-000071,2024-05-07,12701,1136,SKU-1-1136,149.99,82.57,3,161.43,484.29,Debit Card,Processing,,No Return,"Lucknow, Gujarat"
ORD-1-000072,2025-11-30,14650,1116,SKU-1-1116,9.99,4.75,1,14.89,14.89,Debit Card,Confirmed,,Return Requested,"Kolkata, Telangana"
ORD-1-000073,2023-01-15,14723,1103,SKU-1-1103,39.99,15.73,2,58.46,116.92,UPI,Delivered,2023-01-25,No Return,"Bangalore, Uttar Pradesh"
ORD-1-000074,2023-03-06,13412,1149,SKU-1-1149,29.99,11.26,1,32.15,32.15,Credit Card,Delivered,2023-03-18,No Return,"Ahmedabad, Delhi"
ORD-1-000075,2024-06-04,12976,1117,SKU-1-1117,39.99,14.55,5,46.87,234.35,UPI,Shipped,2024-06-08,No Return,"Surat, Maharashtra"
ORD-1-000076,2024-10-09,12134,1127,SKU-1-1127,199.99,93.26,5,250.92,1254.6,UPI,Shipped,2024-10-14,No Return,"Nagpur, Delhi"
ORD-1-000077,2025-12-22,10427,1149,SKU-1-1149,99.99,51.92,2,119.92,239.84,Debit Card,Delivered,2026-01-02,Refunded,"Bangalore, Punjab"
ORD-1-000078,2024-08-15,11944,1115,SKU-1-1115,74.99,28.2,3,101.24,303.72,UPI,Processing,,Return Approved,"Bangalore, Punjab"
ORD-1-000079,2024-01-27,11271,1142,SKU-1-1142,199.99,79.93,3,250.34,751.02,Net Banking,Processing,,No Return,"Pune, Kerala"
ORD-1-000080,2024-02-23,14979,1107,SKU-1-1107,199.99,103.22,3,256.51,769.53,Credit Card,Cancelled,,No Return,"Delhi, Gujarat"
ORD-1-000081,2023-10-16,14581,1143,SKU-1-1143,199.99,104.23,6,267.75,1606.5,Wallet,Returned,2023-10-29,No Return,"Pune, Kerala"
ORD-1-000082,2024-01-14,14699,1117,SKU-1-1117,74.99,27.16,4,75.88,303.52,Credit Card,In Transit,2024-01-16,Return Requested,"Ahmedabad, Uttar Pradesh"
ORD-1-000083,2023-08-19,10411,1149,SKU-1-1149,74.99,31.1,3,75.46,226.38,Credit Card,Shipped,2023-08-20,No Return,"Chennai, Uttar Pradesh"
ORD-1-000084,2025-10-14,11931,1128,SKU-1-1128,9.99,5.6,1,10.88,10.88,Debit Card,Confirmed,,No Return,"Nagpur, Maharashtra"
ORD-1-000085,2023-02-10,12495,1139,SKU-1-1139,299.99,156.61,1,407.73,407.73,UPI,Delivered,2023-02-22,No Return,"Chandigarh, Madhya Pradesh"
ORD-1-000086,2025-11-17,10246,1115,SKU-1-1115,59.99,20.92,1,67.2,67.2,Credit Card,Shipped,2025-11-22,No Return,"Delhi, Punjab"
ORD-1-000087,2023-05-15,12817,1129,SKU-1-1129,29.99,12.47,2,43.79,87.58,Wallet,In Transit,2023-05-16,No Return,"Jaipur, Tamil Nadu"
ORD-1-000088,2023-07-20,12171,1148,SKU-1-1148,49.99,29.59,4,51.95,207.8,Net Banking,Cancelled,,No Return,"Surat, Punjab"
ORD-1-000089,2025-02-18,13331,1133,SKU-1-1133,29.99,13.72,2,38.69,77.38,Credit Card,Cancelled,,No Return,"Kolkata, Delhi"
ORD-1-000090,2025-07-18,12924,1129,SKU-1-1129,299.99,154.74,3,303.82,911.46,Net Banking,Cancelled,,No Return,"Chennai, Gujarat"
ORD-1-000091,2025-11-22,12060,1120,SKU-1-1120,39.99,13.1,1,59.43,59.43,Credit Card,Confirmed,,No Return,"Bangalore, Rajasthan"
ORD-1-000092,2025-12-07,13334,1121,SKU-1-1121,39.99,21.98,1,44.26,44.26,Credit Card,Shipped,2025-12-13,Return Requested,"Mumbai, Madhya Pradesh"
ORD-1-000093,2024-05-17,14895,1146,SKU-1-1146,9.99,4.81,5,12.93,64.65,Credit Card,Delivered,2024-05-20,No Return,"Indore, Tamil Nadu"
ORD-1-000094,2024-02-11,10944,1124,SKU-1-1124,49.99,17.63,1,73.81,73.81,Net Banking,Confirmed,,Return Approved,"Jaipur, Karnataka"
ORD-1-000095,2025-03-15,12247,1121,SKU-1-1121,149.99,62.11,3,152.27,456.81,Credit Card,Cancelled,,No Return,"Jaipur, Delhi"
ORD-1-000096,2023-04-09,11262,1127,SKU-1-1127,74.99,24.36,2,94.21,188.42,COD,In Transit,2023-04-14,No Return,"Nagpur, Punjab"
ORD-1-000097,2024-11-14,10175,1138,SKU-1-1138,39.99,21.32,1,50.52,50.52,Credit Card,In Transit,2024-11-17,No Return,"Chennai, Punjab"
ORD-1-000098,2024-12-26,11052,1132,SKU-1-1132,149.99,78.51,3,176.35,529.05,Wallet,Confirmed,,Returned,"Jaipur, Kerala"
ORD-1-000099,2025-08-18,12724,1101,SKU-1-1101,299.99,134.12,6,398.17,2389.02,Debit Card,Pending,,No Return,"Hyderabad, Karnataka"
ORD-1-000100,2024-09-04,12582,1103,SKU-1-1103,49.99,21.78,1,63.55,63.55,Net Banking,In Transit,2024-09-05,No Return,"Kolkata, Karnataka"
ORD-1-000101,2024-10-04,11317,1115,SKU-1-1115,39.99,17.56,1,44.97,44.97,Net Banking,Processing,,Return Requested,"Jaipur, Uttar Pradesh"
ORD-1-000102,2025-10-25,14572,1111,SKU-1-1111,9.99,3.11,1,13.51,13.51,Debit Card,Delivered,2025-10-31,No Return,"Mumbai, Kerala"
ORD-1-000103,2024-05-17,13367,1116,SKU-1-1116,39.99,16.41,2,49.31,98.62,Debit Card,Pending,,No Return,"Kolkata, Rajasthan"
ORD-1-000104,2025-02-05,11674,1135,SKU-1-1135,14.99,5.07,3,18.51,55.53,Credit Card,Processing,,Refunded,"Mumbai, Delhi"
ORD-1-000105,2024-02-02,10333,1115,SKU-1-1115,29.99,10.66,1,44.26,44.26,Debit Card,Delivered,2024-02-07,Return Requested,"Kolkata, Tamil Nadu"
ORD-1-000106,2025-05-20,11264,1138,SKU-1-1138,14.99,8.82,1,19.0,19.0,UPI,Pending,,No Return,"Hyderabad, Maharashtra"
ORD-1-000107,2025-03-05,13177,1122,SKU-1-1122,74.99,28.39,1,104.41,104.41,Net Banking,Processing,,No Return,"Hyderabad, Kerala"
ORD-1-000108,2024-01-28,12945,1107,SKU-1-1107,59.99,26.7,3,86.01,258.03,Wallet,Delivered,2024-02-09,Return Requested,"Delhi, Delhi"
ORD-1-000109,2023-07-26,14780,1108,SKU-1-1108,99.99,56.63,5,129.02,645.1,Credit Card,Delivered,2023-08-03,No Return,"Indore, Rajasthan"
ORD-1-000110,2025-11-04,14656,1113,SKU-1-1113,29.99,12.72,2,41.78,83.56,Credit Card,Processing,,No Return,"Nagpur, Delhi"
ORD-1-000111,2025-06-10,14218,1108,SKU-1-1108,39.99,18.34,1,46.18,46.18,UPI,Delivered,2025-06-18,No Return,"Surat, Uttar Pradesh"
ORD-1-000112,2025-05-13,12665,1146,SKU-1-1146,99.99,35.06,2,109.09,218.18,UPI,Shipped,2025-05-18,No Return,"Surat, Karnataka"
ORD-1-000113,2025-01-12,14935,1125,SKU-1-1125,99.99,38.55,2,134.76,269.52,UPI,Delivered,2025-01-21,No Return,"Bangalore, Punjab"
ORD-1-000114,2024-07-17,10415,1135,SKU-1-1135,14.99,6.77,5,21.93,109.65,Credit Card,Shipped,2024-07-20,No Return,"Ahmedabad, Uttar Pradesh"
ORD-1-000115,2025-10-17,10707,1102,SKU-1-1102,299.99,122.84,1,306.36,306.36,Wallet,Pending,,No Return,"Bangalore, Tamil Nadu"
ORD-1-000116,2023-04-06,12684,1109,SKU-1-1109,199.99,62.29,4,276.29,1105.16,Debit Card,Pending,,No Return,"Jaipur, Kerala"
ORD-1-000117,2024-04-29,13366,1124,SKU-1-1124,9.99,4.2,2,10.13,20.26,Debit Card,Returned,2024-05-09,No Return,"Pune, Telangana"
ORD-1-000118,2023-08-19,13503,1103,SKU-1-1103,19.99,10.89,4,24.57,98.28,Credit Card,Processing,,Return Requested,"Jaipur, Madhya Pradesh"
ORD-1-000119,2025-01-18,14442,1129,SKU-1-1129,149.99,50.22,1,200.78,200.78,Credit Card,Delivered,2025-01-24,No Return,"Indore, Telangana"
ORD-1-000120,2024-06-24,12559,1149,SKU-1-1149,9.99,3.05,4,12.01,48.04,Credit Card,Processing,,No Return,"Indore, Tamil Nadu"
ORD-1-000121,2025-11-25,14944,1110,SKU-1-1110,49.99,16.78,1,57.51,57.51,Net Banking,Shipped,2025-11-29,No Return,"Pune, Punjab"
ORD-1-000122,2024-06-08,13971,1118,SKU-1-1118,74.99,37.95,3,82.0,246.0,Debit Card,Returned,2024-06-11,No Return,"Chandigarh, West Bengal"
ORD-1-000123,2024-07-31,14630,1149,SKU-1-1149,29.99,16.15,1,44.65,44.65,Credit Card,Confirmed,,No Return,"Ahmedabad, Uttar Pradesh"
ORD-1-000124,2024-11-12,12957,1112,SKU-1-1112,199.99,62.92,1,257.02,257.02,UPI,In Transit,2024-11-16,No Return,"Ahmedabad, Delhi"
ORD-1-000125,2024-07-10,11729,1135,SKU-1-1135,29.99,16.98,1,31.91,31.91,Debit Card,Shipped,2024-07-14,Return Approved,"Hyderabad, Telangana"
ORD-1-000126,2025-10-09,11901,1102,SKU-1-1102,199.99,97.63,2,204.8,409.6,UPI,In Transit,2025-10-11,No Return,"Delhi, West Bengal"
ORD-1-000127,2024-10-07,14759,1147,SKU-1-1147,149.99,68.31,2,168.24,336.48,UPI,In Transit,2024-10-09,No Return,"Mumbai, Kerala"
ORD-1-000128,2025-03-06,11041,1113,SKU-1-1113,9.99,3.76,1,12.68,12.68,UPI,Confirmed,,No Return,"Jaipur, Telangana"
ORD-1-000129,2025-11-17,10026,1109,SKU-1-1109,99.99,41.15,5,137.59,687.95,Credit Card,In Transit,2025-11-21,No Return,"Lucknow, Telangana"
ORD-1-000130,2023-07-09,12583,1137,SKU-1-1137,149.99,87.61,5,223.56,1117.8,Debit Card,Shipped,2023-07-10,No Return,"Mumbai, Delhi"
ORD-1-000131,2024-09-24,11052,1139,SKU-1-1139,74.99,43.0,1,106.26,106.26,Credit Card,Processing,,No Return,"Indore, Punjab"
ORD-1-000132,2024-09-19,11674,1126,SKU-1-1126,19.99,9.75,1,26.11,26.11,Debit Card,Confirmed,,No Return,"Mumbai, Telangana"
ORD-1-000133,2025-08-30,13055,1123,SKU-1-1123,19.99,9.47,4,26.65,106.6,UPI,Delivered,2025-09-08,No Return,"Delhi, Maharashtra"
ORD-1-000134,2024-12-10,11658,1115,SKU-1-1115,149.99,54.47,3,189.14,567.42,UPI,Delivered,2024-12-16,No Return,"Nagpur, West Bengal"
ORD-1-000135,2024-10-10,14735,1109,SKU-1-1109,29.99,17.57,6,36.51,219.06,Credit Card,Delivered,2024-10-23,Return Approved,"Delhi, Uttar Pradesh"
ORD-1-000136,2023-11-14,13951,1126,SKU-1-1126,29.99,15.79,5,41.76,208.8,UPI,Delivered,2023-11-26,No Return,"Hyderabad, Tamil Nadu"
ORD-1-000137,2024-11-14,13188,1106,SKU-1-1106,14.99,6.22,4,16.32,65.28,Wallet,Returned,2024-11-23,No Return,"Chandigarh, Rajasthan"
ORD-1-000138,2024-10-25,11741,1127,SKU-1-1127,29.99,16.34,2,35.0,70.0,Wallet,Processing,,No Return,"Hyderabad, Uttar Pradesh"
ORD-1-000139,2024-03-17,14087,1125,SKU-1-1125,14.99,5.45,1,22.33,22.33,UPI,In Transit,2024-03-23,Refunded,"Bangalore, Madhya Pradesh"
ORD-1-000140,2024-07-17,14137,1117,SKU-1-1117,199.99,72.79,2,257.16,514.32,Credit Card,In Transit,2024-07-19,No Return,"Lucknow, Kerala"
ORD-1-000141,2025-08-09,13231,1112,SKU-1-1112,199.99,107.45,3,249.84,749.52,COD,In Transit,2025-08-14,No Return,"Ahmedabad, Telangana"
ORD-1-000142,2024-11-29,11714,1107,SKU-1-1107,59.99,28.06,1,85.51,85.51,UPI,Shipped,2024-12-01,No Return,"Surat, Rajasthan"
ORD-1-000143,2023-04-23,13196,1126,SKU-1-1126,39.99,18.67,3,55.23,165.69,UPI,Processing,,No Return,"Surat, Gujarat"
ORD-1-000144,2023-01-02,13331,1113,SKU-1-1113,59.99,28.32,5,69.77,348.85,Wallet,In Transit,2023-01-08,No Return,"Hyderabad, Delhi"
ORD-1-000145,2024-10-03,13347,1140,SKU-1-1140,49.99,16.88,1,65.64,65.64,Debit Card,Confirmed,,No Return,"Delhi, Punjab"
ORD-1-000146,2023-08-08,11986,1143,SKU-1-1143,14.99,6.07,4,16.38,65.52,Debit Card,Pending,,No Return,"Pune, West Bengal"
ORD-1-000147,2025-05-04,13544,1105,SKU-1-1105,299.99,141.57,5,307.94,1539.7,Debit Card,Delivered,2025-05-15,No Return,"Pune, Gujarat"
ORD-1-000148,2024-01-20,10701,1119,SKU-1-1119,14.99,5.61,1,22.41,22.41,Credit Card,Shipped,2024-01-23,No Return,"Ahmedabad, Madhya Pradesh"
ORD-1-000149,2025-12-12,11454,1127,SKU-1-1127,9.99,4.51,6,13.67,82.02,Debit Card,Returned,2025-12-19,No Return,"Mumbai, Punjab"
ORD-1-000150,2024-12-30,13786,1122,SKU-1-1122,9.99,4.67,2,14.64,29.28,UPI,Shipped,2025-01-05,No Return,"Chandigarh, Punjab"
ORD-1-000151,2023-09-04,12471,1111,SKU-1-1111,39.99,23.31,1,56.62,56.62,Credit Card,Returned,2023-09-10,No Return,"Delhi, Maharashtra"
ORD-1-000152,2025-04-15,14260,1123,SKU-1-1123,39.99,14.95,2,48.55,97.1,Net Banking,Pending,,No Return,"Pune, Madhya Pradesh"
ORD-1-000153,2023-07-22,13044,1143,SKU-1-1143,59.99,25.9,1,85.83,85.83,UPI,Confirmed,,No Return,"Kolkata, Delhi"
ORD-1-000154,2023-05-03,13883,1121,SKU-1-1121,9.99,5.94,2,13.92,27.84,UPI,Delivered,2023-05-08,No Return,"Hyderabad, Telangana"
ORD-1-000155,2024-02-05,12940,1125,SKU-1-1125,39.99,14.24,4,45.15,180.6,Wallet,In Transit,2024-02-10,No Return,"Hyderabad, Uttar Pradesh"
ORD-1-000156,2025-02-05,11820,1121,SKU-1-1121,14.99,8.0,1,19.66,19.66,Net Banking,In Transit,2025-02-09,Returned,"Ahmedabad, Karnataka"
ORD-1-000157,2023-10-21,12802,1106,SKU-1-1106,149.99,52.97,1,172.86,172.86,Credit Card,Processing,,No Return,"Pune, Karnataka"
ORD-1-000158,2023-10-07,13795,1114,SKU-1-1114,9.99,5.54,5,11.16,55.8,UPI,Confirmed,,No Return,"Chennai, Rajasthan"
ORD-1-000159,2025-06-02,12463,1147,SKU-1-1147,59.99,26.78,1,62.44,62.44,Net Banking,Confirmed,,No Return,"Hyderabad, Delhi"
ORD-1-000160,2023-07-17,13371,1129,SKU-1-1129,19.99,11.83,2,25.42,50.84,UPI,Delivered,2023-07-22,No Return,"Ahmedabad, Uttar Pradesh"
ORD-1-000161,2025-09-08,10335,1103,SKU-1-1103,199.99,70.2,4,239.23,956.92,Credit Card,Delivered,2025-09-19,No Return,"Delhi, Maharashtra"
ORD-1-000162,2025-01-21,11924,1105,SKU-1-1105,99.99,50.63,3,104.39,313.17,Credit Card,Delivered,2025-01-30,No Return,"Chandigarh, Uttar Pradesh"
ORD-1-000163,2023-05-24,14976,1147,SKU-1-1147,39.99,20.34,1,54.35,54.35,Debit Card,Confirmed,,No Return,"Nagpur, Maharashtra"
ORD-1-000164,2024-08-31,13860,1146,SKU-1-1146,39.99,20.62,1,54.45,54.45,Credit Card,Delivered,2024-09-03,Return Requested,"Delhi, Telangana"
ORD-1-000165,2023-07-06,12788,1101,SKU-1-1101,39.99,13.21,1,44.7,44.7,UPI,Returned,2023-07-16,No Return,"Bangalore, Gujarat"
ORD-1-000166,2024-04-08,14125,1130,SKU-1-1130,99.99,38.65,1,147.78,147.78,Net Banking,In Transit,2024-04-13,No Return,"Ahmedabad, Rajasthan"
