subscription_id,user_id,plan_name,billing_cycle,mrr,arr,start_date,end_date,status,payment_method,seats
SUB026,USER026,Professional,Monthly,79.00,948.00,2024-03-28,2024-04-28,Active,PayPal,7
SUB027,USER027,Business,Monthly,149.00,1788.00,2024-01-22,2024-02-22,Active,Credit Card,16
SUB028,USER028,Starter,Monthly,29.00,348.00,2024-05-08,2024-06-08,Active,Debit Card,2
SUB029,USER029,Enterprise,Monthly,499.00,5988.00,2024-02-16,2024-03-16,Active,Credit Card,38
SUB030,USER030,Professional,Monthly,79.00,948.00,2024-04-20,2024-05-20,Active,PayPal,8
SUB031,USER031,Business,Monthly,149.00,1788.00,2024-01-26,2024-02-26,Trial,Credit Card,10
SUB032,USER032,Starter,Monthly,29.00,348.00,2024-03-14,2024-04-14,Active,Debit Card,3
SUB033,USER033,Enterprise,Annual,499.00,5988.00,2024-02-28,2025-02-28,Active,Credit Card,42
SUB034,USER034,Professional,Monthly,79.00,948.00,2024-05-12,2024-06-12,Active,PayPal,6
SUB035,USER035,Business,Annual,149.00,1788.00,2024-01-10,2025-01-10,Active,Credit Card,13
SUB036,USER036,Starter,Monthly,29.00,348.00,2024-03-22,2024-04-22,Active,Debit Card,2
SUB037,USER037,Enterprise,Monthly,499.00,5988.00,2024-02-18,2024-03-18,Active,Credit Card,34
SUB038,USER038,Professional,Monthly,79.00,948.00,2024-04-26,2024-05-26,Trial,PayPal,5
SUB039,USER039,Business,Monthly,149.00,1788.00,2024-01-14,2024-02-14,Active,Credit Card,19
SUB040,USER040,Starter,Monthly,29.00,348.00,2024-03-06,2024-04-06,Active,Debit Card,3
SUB041,USER041,Enterprise,Annual,499.00,5988.00,2024-02-12,2025-02-12,Active,Credit Card,48
SUB042,USER042,Professional,Monthly,79.00,948.00,2024-05-04,2024-06-04,Active,PayPal,7
SUB043,USER043,Business,Monthly,149.00,1788.00,2024-01-16,2024-02-16,Active,Credit Card,17
SUB044,USER044,Starter,Monthly,29.00,348.00,2024-04-08,2024-05-08,Cancelled,Debit Card,2
SUB045,USER045,Enterprise,Monthly,499.00,5988.00,2024-02-24,2024-03-24,Active,Credit Card,36
SUB046,USER046,Professional,Monthly,79.00,948.00,2024-03-30,2024-04-30,Active,PayPal,9
SUB047,USER047,Business,Annual,149.00,1788.00,2024-01-24,2025-01-24,Active,Credit Card,11
SUB048,USER048,Starter,Monthly,29.00,348.00,2024-05-16,2024-06-16,Active,Debit Card,3
SUB049,USER049,Enterprise,Annual,499.00,5988.00,2024-02-02,2025-02-02,Active,Credit Card,52
SUB050,USER050,Professional,Monthly,79.00,948.00,2024-04-14,2024-05-14,Active,PayPal,6
SUB051,USER051,Business,Monthly,149.00,1788.00,2024-01-06,2024-02-06,Active,Credit Card,14
SUB052,USER052,Starter,Monthly,29.00,348.00,2024-03-20,2024-04-20,Active,Debit Card,2
SUB053,USER053,Enterprise,Monthly,499.00,5988.00,2024-02-26,2024-03-26,Active,Credit Card,39
SUB054,USER054,Professional,Monthly,79.00,948.00,2024-05-06,2024-06-06,Active,PayPal,8
SUB055,USER055,Business,Monthly,149.00,1788.00,2024-01-04,2024-02-04,Active,Credit Card,16
SUB056,USER056,Starter,Monthly,29.00,348.00,2024-04-22,2024-05-22,Trial,Debit Card,1
SUB057,USER057,Enterprise,Annual,499.00,5988.00,2024-02-14,2025-02-14,Active,Credit Card,44
SUB058,USER058,Professional,Monthly,79.00,948.00,2024-03-16,2024-04-16,Active,PayPal,7
SUB059,USER059,Business,Annual,149.00,1788.00,2024-01-20,2025-01-20,Active,Credit Card,15
SUB060,USER060,Starter,Monthly,29.00,348.00,2024-05-10,2024-06-10,Active,Debit Card,3
SUB061,USER061,Enterprise,Monthly,499.00,5988.00,2024-02-06,2024-03-06,Active,Credit Card,33
SUB062,USER062,Professional,Monthly,79.00,948.00,2024-04-16,2024-05-16,Active,PayPal,6
SUB063,USER063,Business,Monthly,149.00,1788.00,2024-01-08,2024-02-08,Active,Credit Card,18
SUB064,USER064,Starter,Monthly,29.00,348.00,2024-03-24,2024-04-24,Cancelled,Debit Card,2
SUB065,USER065,Enterprise,Annual,499.00,5988.00,2024-02-20,2025-02-20,Active,Credit Card,46
SUB066,USER066,Professional,Monthly,79.00,948.00,2024-05-14,2024-06-14,Active,PayPal,8
SUB067,USER067,Business,Monthly,149.00,1788.00,2024-01-12,2024-02-12,Active,Credit Card,13
SUB068,USER068,Starter,Monthly,29.00,348.00,2024-04-10,2024-05-10,Active,Debit Card,3
SUB069,USER069,Enterprise,Monthly,499.00,5988.00,2024-02-22,2024-03-22,Active,Credit Card,37
SUB070,USER070,Professional,Monthly,79.00,948.00,2024-03-26,2024-04-26,Active,PayPal,7
SUB071,USER071,Business,Annual,149.00,1788.00,2024-01-18,2025-01-18,Active,Credit Card,12
SUB072,USER072,Starter,Monthly,29.00,348.00,2024-05-18,2024-06-18,Trial,Debit Card,2
SUB073,USER073,Enterprise,Monthly,499.00,5988.00,2024-02-08,2024-03-08,Active,Credit Card,31
SUB074,USER074,Professional,Monthly,79.00,948.00,2024-03-12,2024-04-12,Active,PayPal,9
SUB075,USER075,Business,Monthly,149.00,1788.00,2024-01-28,2024-02-28,Active,Credit Card,17
SUB076,USER076,Starter,Monthly,29.00,348.00,2024-04-02,2024-05-02,Active,Debit Card,3
SUB077,USER077,Enterprise,Annual,499.00,5988.00,2024-02-16,2025-02-16,Active,Credit Card,49
SUB078,USER078,Professional,Monthly,79.00,948.00,2024-05-20,2024-06-20,Active,PayPal,6
SUB079,USER079,Business,Monthly,149.00,1788.00,2024-01-10,2024-02-10,Active,Credit Card,14
SUB080,USER080,Starter,Monthly,29.00,348.00,2024-03-08,2024-04-08,Active,Debit Card,2
SUB081,USER081,Enterprise,Monthly,499.00,5988.00,2024-02-28,2024-03-28,Active,Credit Card,35
SUB082,USER082,Professional,Monthly,79.00,948.00,2024-04-24,2024-05-24,Cancelled,PayPal,5
SUB083,USER083,Business,Annual,149.00,1788.00,2024-01-14,2025-01-14,Active,Credit Card,11
SUB084,USER084,Starter,Monthly,29.00,348.00,2024-03-18,2024-04-18,Active,Debit Card,3
SUB085,USER085,Enterprise,Annual,499.00,5988.00,2024-02-04,2025-02-04,Active,Credit Card,51
SUB086,USER086,Professional,Monthly,79.00,948.00,2024-05-12,2024-06-12,Active,PayPal,8
SUB087,USER087,Business,Monthly,149.00,1788.00,2024-01-22,2024-02-22,Active,Credit Card,16
SUB088,USER088,Starter,Monthly,29.00,348.00,2024-04-06,2024-05-06,Active,Debit Card,2
SUB089,USER089,Enterprise,Monthly,499.00,5988.00,2024-02-18,2024-03-18,Active,Credit Card,38
SUB090,USER090,Professional,Monthly,79.00,948.00,2024-03-28,2024-04-28,Active,PayPal,7
SUB091,USER091,Business,Monthly,149.00,1788.00,2024-01-02,2024-02-02,Active,Credit Card,19
SUB092,USER092,Starter,Monthly,29.00,348.00,2024-05-08,2024-06-08,Trial,Debit Card,1
SUB093,USER093,Enterprise,Annual,499.00,5988.00,2024-02-12,2025-02-12,Active,Credit Card,43
SUB094,USER094,Professional,Monthly,79.00,948.00,2024-04-18,2024-05-18,Active,PayPal,6
SUB095,USER095,Business,Annual,149.00,1788.00,2024-01-26,2025-01-26,Active,Credit Card,13
SUB096,USER096,Starter,Monthly,29.00,348.00,2024-03-14,2024-04-14,Active,Debit Card,3
SUB097,USER097,Enterprise,Monthly,499.00,5988.00,2024-02-24,2024-03-24,Active,Credit Card,34
SUB098,USER098,Professional,Monthly,79.00,948.00,2024-05-22,2024-06-22,Active,PayPal,9
SUB099,USER099,Business,Monthly,149.00,1788.00,2024-01-16,2024-02-16,Active,Credit Card,15
SUB100,USER100,Starter,Monthly,29.00,348.00,2024-04-28,2024-05-28,Cancelled,Debit Card,2
